Geometric falloff || TSTART: 10 Falloff: 0.85
Geometric falloff || TSTART: 40 Falloff: 0.957
5 2 3 4 41 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2145 time: 835

Geometric falloff || TSTART: 40 Falloff: 0.958
2 5 3 4 41 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2145 time: 919

Geometric falloff || TSTART: 40 Falloff: 0.959
2 5 3 4 6 41 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 14 19 21 0 1  ||  Solution: 2145 time: 867

Geometric falloff || TSTART: 40 Falloff: 0.96
5 2 3 4 6 41 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2145 time: 981

Geometric falloff || TSTART: 40 Falloff: 0.961
5 2 3 4 6 41 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2145 time: 954

Geometric falloff || TSTART: 40 Falloff: 0.962
5 2 3 41 4 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 21 14 19 0 1  ||  Solution: 2151 time: 938

Geometric falloff || TSTART: 40 Falloff: 0.963
5 2 3 41 4 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 14 19 21 0 1  ||  Solution: 2151 time: 971

Geometric falloff || TSTART: 40 Falloff: 0.964
5 2 3 41 4 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2151 time: 1004

Geometric falloff || TSTART: 40 Falloff: 0.965
2 5 3 41 4 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2151 time: 1004

Geometric falloff || TSTART: 40 Falloff: 0.966
5 2 3 4 41 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2145 time: 974

Geometric falloff || TSTART: 40 Falloff: 0.967
5 2 3 4 41 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2145 time: 1076

Geometric falloff || TSTART: 40 Falloff: 0.968
5 2 3 4 41 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2145 time: 1147

Geometric falloff || TSTART: 40 Falloff: 0.969
2 5 3 4 41 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2145 time: 1181

Geometric falloff || TSTART: 40 Falloff: 0.97
2 5 3 4 41 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2145 time: 1281

Geometric falloff || TSTART: 40 Falloff: 0.971
5 2 3 4 41 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 14 19 21 0 1  ||  Solution: 2145 time: 1230

Geometric falloff || TSTART: 40 Falloff: 0.972
5 2 3 4 41 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 14 19 21 0 1  ||  Solution: 2145 time: 1329

Geometric falloff || TSTART: 40 Falloff: 0.973
2 5 3 41 4 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 14 19 21 0 1  ||  Solution: 2151 time: 1309

Geometric falloff || TSTART: 40 Falloff: 0.974
2 5 3 4 6 41 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 14 19 21 0 1  ||  Solution: 2145 time: 1354

Geometric falloff || TSTART: 40 Falloff: 0.975
5 2 3 4 41 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 19 14 21 1  ||  Solution: 2145 time: 1461

Geometric falloff || TSTART: 40 Falloff: 0.976
5 2 3 4 41 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 21 19 14 0 1  ||  Solution: 2145 time: 1479

Geometric falloff || TSTART: 40 Falloff: 0.977
5 2 3 41 4 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2151 time: 1573

Geometric falloff || TSTART: 40 Falloff: 0.978
5 2 3 4 41 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2145 time: 1596

Geometric falloff || TSTART: 40 Falloff: 0.979
5 2 3 41 4 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 14 19 21 0 1  ||  Solution: 2151 time: 1702

Geometric falloff || TSTART: 40 Falloff: 0.98
2 5 3 41 4 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 21 19 14 1  ||  Solution: 2151 time: 2159

Geometric falloff || TSTART: 40 Falloff: 0.981
2 5 3 4 41 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 21 14 19 1  ||  Solution: 2145 time: 1861

Geometric falloff || TSTART: 40 Falloff: 0.982
2 5 3 4 6 41 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 21 14 19 1  ||  Solution: 2145 time: 1964

Geometric falloff || TSTART: 40 Falloff: 0.983
2 5 3 4 41 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 21 14 19 1  ||  Solution: 2145 time: 2063

Geometric falloff || TSTART: 40 Falloff: 0.984
5 2 3 4 6 41 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 19 14 21 1  ||  Solution: 2145 time: 2236

Geometric falloff || TSTART: 40 Falloff: 0.985
2 5 3 4 6 41 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 19 14 21 1  ||  Solution: 2145 time: 2285

Geometric falloff || TSTART: 40 Falloff: 0.986
2 5 3 41 4 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2151 time: 2530

Geometric falloff || TSTART: 40 Falloff: 0.987
2 5 3 41 4 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 21 19 14 1  ||  Solution: 2151 time: 2621

Geometric falloff || TSTART: 40 Falloff: 0.988
5 2 3 4 6 41 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 21 14 19 1  ||  Solution: 2145 time: 2963

Geometric falloff || TSTART: 40 Falloff: 0.989
5 2 3 4 6 41 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2145 time: 3128

Geometric falloff || TSTART: 40 Falloff: 0.99
5 2 3 4 6 41 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 21 19 14 1  ||  Solution: 2145 time: 3513

Geometric falloff || TSTART: 40 Falloff: 0.991
2 5 3 41 4 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2151 time: 3816

Geometric falloff || TSTART: 40 Falloff: 0.992
5 2 3 41 4 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 21 19 14 1  ||  Solution: 2151 time: 4435

Geometric falloff || TSTART: 40 Falloff: 0.993
2 5 3 4 6 41 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 21 14 19 0 1  ||  Solution: 2145 time: 5002

Geometric falloff || TSTART: 40 Falloff: 0.994
2 5 3 4 6 41 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 21 14 19 1  ||  Solution: 2145 time: 5818

Geometric falloff || TSTART: 40 Falloff: 0.995
5 2 3 41 4 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2151 time: 8273

Geometric falloff || TSTART: 40 Falloff: 0.996
2 5 3 4 6 41 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 21 14 19 1  ||  Solution: 2145 time: 8762

Geometric falloff || TSTART: 40 Falloff: 0.997
2 5 3 4 6 41 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 21 19 14 1  ||  Solution: 2145 time: 11666

Geometric falloff || TSTART: 40 Falloff: 0.998
5 2 3 41 4 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 21 14 19 1  ||  Solution: 2151 time: 17413

Geometric falloff || TSTART: 40 Falloff: 0.999
5 2 3 4 41 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 19 14 21 1  ||  Solution: 2145 time: 35478

Linear decrement || TSTART: 40 Falloff: 0.1
5 2 3 4 41 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 19 14 21 1  || Solution: 2145 time: 837

Linear decrement || TSTART: 40 Falloff: 0.01
2 5 3 4 6 41 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 21 19 14 1  || Solution: 2145 time: 8066

Linear decrement || TSTART: 40 Falloff: 0.001
2 5 3 4 6 41 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 21 19 14 0 1  || Solution: 2145 time: 80848

Linear decrement || TSTART: 40 Falloff: 0.0001
2 44 4 6 7 10 43 11 12 13 14 19 30 29 24 22 15 18 16 17 20 9 8 40 41 39 38 35 31 32 33 34 27 28 25 26 42 23 36 37 3 5 21 0 1  || Solution: 2015 time: 804158

Linear decrement || TSTART: 40 Falloff: 1e-005
4 41 6 9 8 40 39 3 5 20 7 12 16 17 21 19 0 31 32 33 34 37 38 35 1 2 11 10 14 43 13 15 23 22 18 42 24 30 29 25 26 27 28 36 44  || Solution: 2249 time: 8.06695e+006

Linear decrement || TSTART: 40 Falloff: 1e-006
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 4 1 2 44 39 40 6 7 9 8 41 5 0 21 31 30 29 43 11 10 14 20 19 23 22 15 12 13 16  || Solution: 2196 time: 8.02073e+007

Geometric falloff || TSTART: 80 Falloff: 0.85
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 4 1 2 44 39 40 6 7 9 8 41 5 0 21 31 30 29 43 11 10 14 20 19 23 22 15 12 13 16  ||  Solution: 2196 time: 235

Geometric falloff || TSTART: 80 Falloff: 0.851
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 4 1 2 44 39 40 6 7 9 8 41 5 0 21 31 30 29 43 11 10 14 20 19 23 22 15 13 12 16  ||  Solution: 2188 time: 255

Geometric falloff || TSTART: 80 Falloff: 0.852
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 4 1 2 44 39 41 6 7 9 8 40 5 21 0 31 30 29 43 11 10 20 14 19 23 22 15 13 12 16  ||  Solution: 2185 time: 254

Geometric falloff || TSTART: 80 Falloff: 0.853
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 4 1 2 44 39 41 6 7 9 8 40 5 21 0 31 30 29 43 11 10 20 14 19 23 22 15 13 12 16  ||  Solution: 2185 time: 264

Geometric falloff || TSTART: 80 Falloff: 0.854
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 4 1 2 44 39 41 6 7 9 8 40 5 21 0 31 30 29 43 11 10 20 14 19 23 22 15 13 12 16  ||  Solution: 2185 time: 269

Geometric falloff || TSTART: 80 Falloff: 0.855
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 4 1 2 44 39 41 6 7 9 8 40 5 21 0 31 30 29 43 11 10 20 14 19 23 22 15 13 12 16  ||  Solution: 2185 time: 271

Geometric falloff || TSTART: 80 Falloff: 0.856
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 4 1 2 44 39 41 6 7 9 8 40 5 21 0 31 30 29 43 11 10 20 14 19 23 22 15 13 12 16  ||  Solution: 2185 time: 250

Geometric falloff || TSTART: 80 Falloff: 0.857
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 4 1 2 44 39 41 6 7 9 8 40 5 21 0 31 30 29 43 11 10 20 14 19 23 22 15 13 12 16  ||  Solution: 2185 time: 336

Geometric falloff || TSTART: 80 Falloff: 0.858
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 4 1 2 44 39 41 6 7 9 8 40 5 21 0 31 30 29 43 11 10 20 14 19 23 22 15 13 12 16  ||  Solution: 2185 time: 270

Geometric falloff || TSTART: 80 Falloff: 0.859
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 5 1 2 44 39 41 6 7 9 8 40 4 0 21 31 30 29 43 11 20 10 14 19 23 22 15 13 12 16  ||  Solution: 2185 time: 268

Geometric falloff || TSTART: 80 Falloff: 0.86
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 5 1 2 44 39 41 6 7 9 8 40 4 0 21 31 30 29 43 11 20 10 14 19 23 22 15 13 12 16  ||  Solution: 2185 time: 274

Geometric falloff || TSTART: 80 Falloff: 0.861
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 5 1 2 44 39 41 6 7 9 8 40 4 21 0 31 30 29 43 11 20 10 14 19 23 22 15 13 12 16  ||  Solution: 2185 time: 271

Geometric falloff || TSTART: 80 Falloff: 0.862
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 5 1 2 44 39 41 6 7 9 8 40 4 21 0 31 30 29 43 11 20 10 14 19 23 22 15 13 12 16  ||  Solution: 2185 time: 279

Geometric falloff || TSTART: 80 Falloff: 0.863
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 5 1 2 44 39 41 6 7 9 8 40 4 21 0 31 30 29 43 11 20 10 14 19 23 22 15 13 12 16  ||  Solution: 2185 time: 263

Geometric falloff || TSTART: 80 Falloff: 0.864
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 5 1 2 44 39 41 6 7 9 8 40 4 0 21 31 30 29 43 11 20 10 14 19 23 22 15 13 12 16  ||  Solution: 2185 time: 276

Geometric falloff || TSTART: 80 Falloff: 0.865
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 5 1 2 44 39 41 6 7 9 8 40 4 0 21 31 30 29 43 11 20 10 14 19 23 22 15 13 12 16  ||  Solution: 2185 time: 276

Geometric falloff || TSTART: 80 Falloff: 0.866
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 5 1 2 44 39 41 6 7 9 8 40 4 0 21 31 30 29 43 11 20 10 14 19 23 22 15 12 13 16  ||  Solution: 2193 time: 279

Geometric falloff || TSTART: 80 Falloff: 0.867
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 5 1 2 44 39 41 6 7 9 8 40 4 0 21 31 30 29 43 11 20 10 14 19 23 22 15 12 13 16  ||  Solution: 2193 time: 288

Geometric falloff || TSTART: 80 Falloff: 0.868
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 21 1 2 44 39 40 6 7 9 8 41 4 5 0 31 30 29 43 11 20 10 14 19 23 22 15 12 13 16  ||  Solution: 2208 time: 284

Geometric falloff || TSTART: 80 Falloff: 0.869
17 18 42 24 25 26 33 34 36 38 35 32 27 28 37 3 21 1 2 44 39 40 6 7 9 8 41 4 5 0 31 30 29 43 11 20 10 14 19 23 22 15 12 13 16  ||  Solution: 2217 time: 294

Geometric falloff || TSTART: 80 Falloff: 0.87
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 21 1 2 44 39 40 6 7 9 8 41 4 5 0 31 30 29 43 11 20 10 14 19 23 22 15 12 13 16  ||  Solution: 2208 time: 271

Geometric falloff || TSTART: 80 Falloff: 0.871
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 21 1 2 44 39 41 6 7 9 8 40 4 5 0 31 30 29 43 11 20 10 14 19 23 22 15 12 13 16  ||  Solution: 2205 time: 288

Geometric falloff || TSTART: 80 Falloff: 0.872
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 21 1 2 44 39 41 6 7 9 8 40 4 5 0 31 30 29 43 11 20 10 14 19 23 22 15 12 13 16  ||  Solution: 2205 time: 293

Geometric falloff || TSTART: 80 Falloff: 0.873
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 21 1 2 44 39 41 6 7 9 8 40 4 5 0 31 30 29 43 11 20 10 14 19 23 22 15 12 13 16  ||  Solution: 2205 time: 294

Geometric falloff || TSTART: 80 Falloff: 0.874
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 21 1 2 44 39 41 6 7 9 8 40 4 5 0 31 30 29 43 11 20 10 14 19 23 22 15 12 13 16  ||  Solution: 2205 time: 300

Geometric falloff || TSTART: 80 Falloff: 0.875
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 5 1 2 44 39 41 6 7 9 8 40 4 21 0 31 30 29 43 11 20 10 14 19 23 22 15 12 13 16  ||  Solution: 2193 time: 308

Geometric falloff || TSTART: 80 Falloff: 0.876
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 5 1 2 44 39 41 6 7 9 8 40 4 21 0 31 30 29 43 11 20 10 14 19 23 22 15 12 13 16  ||  Solution: 2193 time: 282

Geometric falloff || TSTART: 80 Falloff: 0.877
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 5 1 2 44 39 41 6 7 9 8 40 4 21 0 31 30 29 43 11 20 10 14 19 23 22 15 12 13 16  ||  Solution: 2193 time: 305

Geometric falloff || TSTART: 80 Falloff: 0.878
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 5 1 2 44 39 41 6 7 9 8 40 4 0 21 31 30 29 43 11 20 10 14 19 23 22 15 13 12 16  ||  Solution: 2185 time: 307

Geometric falloff || TSTART: 80 Falloff: 0.879
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 5 1 2 44 39 41 6 7 9 8 40 4 0 21 31 30 29 20 11 43 10 14 19 23 22 15 13 12 16  ||  Solution: 2198 time: 314

Geometric falloff || TSTART: 80 Falloff: 0.88
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 5 1 2 44 39 41 6 7 9 8 40 4 0 21 31 30 29 20 11 43 10 14 19 23 22 15 13 12 16  ||  Solution: 2198 time: 316

Geometric falloff || TSTART: 80 Falloff: 0.881
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 5 1 2 44 39 40 6 7 9 8 41 4 0 21 31 30 29 20 11 43 10 14 19 23 22 15 13 12 16  ||  Solution: 2201 time: 316

Geometric falloff || TSTART: 80 Falloff: 0.882
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 4 1 2 44 39 40 6 7 9 8 41 5 0 21 31 30 29 20 11 43 10 14 19 23 22 15 13 12 16  ||  Solution: 2201 time: 300

Geometric falloff || TSTART: 80 Falloff: 0.883
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 5 1 2 44 39 41 6 7 9 8 40 4 0 21 31 30 29 20 11 43 10 14 19 23 22 15 13 12 16  ||  Solution: 2198 time: 345

Geometric falloff || TSTART: 80 Falloff: 0.884
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 5 1 2 44 39 41 6 7 9 8 40 4 0 21 31 30 29 20 11 43 10 14 19 23 22 15 13 12 16  ||  Solution: 2198 time: 330

Geometric falloff || TSTART: 80 Falloff: 0.885
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 4 1 2 44 39 41 6 7 9 8 40 5 0 21 31 30 29 20 11 43 10 14 19 23 22 15 13 12 16  ||  Solution: 2198 time: 328

Geometric falloff || TSTART: 80 Falloff: 0.886
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 4 1 2 44 39 41 6 7 9 8 40 5 0 21 31 30 29 20 11 10 43 14 19 23 22 15 13 12 16  ||  Solution: 2198 time: 370

Geometric falloff || TSTART: 80 Falloff: 0.887
17 18 42 24 25 26 33 34 37 38 35 32 27 28 36 3 4 1 2 44 39 41 6 7 9 8 40 5 0 21 31 30 29 20 11 10 43 14 19 23 22 15 13 12 16  ||  Solution: 2198 time: 328

Geometric falloff || TSTART: 80 Falloff: 0.888
17 18 42 24 25 26 33 34 36 38 35 32 27 28 37 3 5 1 2 44 39 41 6 7 9 8 40 4 21 0 31 30 29 20 11 10 43 14 19 23 22 15 13 12 16  ||  Solution: 2207 time: 332

Geometric falloff || TSTART: 80 Falloff: 0.889
17 18 42 24 25 26 33 34 36 38 35 32 27 28 37 3 5 1 2 44 39 41 6 7 9 8 40 4 21 0 31 30 29 20 11 10 43 14 19 23 22 15 13 12 16  ||  Solution: 2207 time: 343

Geometric falloff || TSTART: 80 Falloff: 0.89
17 18 42 24 25 26 33 34 36 38 35 32 27 28 37 3 5 1 2 44 39 41 6 7 9 8 40 4 21 0 31 30 29 20 11 10 43 14 19 23 22 15 13 12 16  ||  Solution: 2207 time: 339

Geometric falloff || TSTART: 80 Falloff: 0.891
17 18 42 24 25 26 33 34 36 37 35 32 27 28 38 3 5 1 2 44 39 41 6 7 9 8 40 4 21 0 31 30 29 20 11 10 43 14 19 23 22 15 13 12 16  ||  Solution: 2207 time: 343

Geometric falloff || TSTART: 80 Falloff: 0.892
17 18 42 24 25 26 33 34 36 37 35 32 27 28 38 3 4 1 2 44 39 41 6 7 9 8 40 5 21 0 31 30 29 20 11 10 43 14 19 23 22 15 13 12 16  ||  Solution: 2207 time: 351

Geometric falloff || TSTART: 80 Falloff: 0.893
17 18 42 24 25 26 33 34 36 37 35 32 27 28 38 3 4 1 2 44 39 41 6 7 9 8 40 5 21 0 31 30 29 20 43 10 11 14 19 23 22 15 12 13 16  ||  Solution: 2215 time: 351

Geometric falloff || TSTART: 80 Falloff: 0.894
17 18 42 24 25 26 33 34 36 37 38 32 27 28 35 3 4 1 2 44 39 41 6 7 9 8 40 5 21 0 31 30 29 20 43 10 11 14 19 23 22 15 12 13 16  ||  Solution: 2221 time: 380

Geometric falloff || TSTART: 80 Falloff: 0.895
17 18 42 24 25 26 33 34 36 37 38 32 27 28 35 3 4 1 2 44 39 41 6 7 9 8 40 5 21 0 31 30 29 20 10 43 11 14 19 23 22 15 12 13 16  ||  Solution: 2181 time: 331

Geometric falloff || TSTART: 80 Falloff: 0.896
17 18 42 24 25 26 33 34 36 37 38 32 27 28 35 3 4 1 2 44 39 41 6 7 9 8 40 5 21 0 31 30 29 20 10 43 11 14 19 23 22 15 12 13 16  ||  Solution: 2181 time: 362

Geometric falloff || TSTART: 80 Falloff: 0.897
17 18 42 24 25 26 33 34 36 37 38 32 27 28 35 3 4 1 2 44 39 41 6 7 9 8 40 5 21 0 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2173 time: 364

Geometric falloff || TSTART: 80 Falloff: 0.898
17 18 42 24 25 26 33 34 36 37 38 32 27 28 35 3 5 1 2 44 39 40 6 7 9 8 41 4 21 0 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2176 time: 362

Geometric falloff || TSTART: 80 Falloff: 0.899
17 18 42 24 25 26 33 34 36 37 38 32 27 28 35 3 5 1 2 44 39 40 6 7 9 8 41 4 21 0 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2176 time: 372

Geometric falloff || TSTART: 80 Falloff: 0.9
17 18 42 24 25 26 33 34 36 37 38 32 27 28 35 3 4 1 2 44 39 40 6 7 9 8 41 5 21 0 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2176 time: 381

Geometric falloff || TSTART: 80 Falloff: 0.901
17 18 42 24 25 26 33 34 36 37 38 32 27 28 35 3 4 1 2 44 39 40 6 7 9 8 41 5 21 0 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2176 time: 358

Geometric falloff || TSTART: 80 Falloff: 0.902
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 4 1 2 44 39 40 6 7 9 8 41 5 0 21 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2161 time: 384

Geometric falloff || TSTART: 80 Falloff: 0.903
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 4 1 2 44 39 41 6 7 9 8 40 5 0 21 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2158 time: 382

Geometric falloff || TSTART: 80 Falloff: 0.904
17 18 42 24 25 26 33 34 36 37 38 35 27 28 32 3 4 1 2 44 39 41 6 7 9 8 40 5 0 21 31 30 29 20 10 43 11 14 19 23 22 15 13 12 16  ||  Solution: 2158 time: 393

Geometric falloff || TSTART: 80 Falloff: 0.905
