Geometric falloff || TSTART: 10 Falloff: 0.85
10 16 15 7 6 35 33 19 17 18 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2066 time: 18278

Geometric falloff || TSTART: 40 Falloff: 0.999
10 12 11 15 5 7 6 4 2 19 17 18 14 13 36 21 0 28 23 24 25 31 32 34 38 35 33 29 30 26 27 22 20 16 1 3 37 9 8  ||  Solution: 1938 time: 34302

Linear decrement || TSTART: 40 Falloff: 0.1
10 12 11 15 5 7 6 4 2 19 17 18 14 13 36 21 0 28 23 24 25 31 32 34 38 35 33 29 30 26 27 22 20 16 1 3 37 9 8  || Solution: 1938 time: 775

Linear decrement || TSTART: 40 Falloff: 0.01
10 12 11 8 5 7 6 4 2 19 18 17 14 13 36 21 16 28 23 24 25 31 32 34 38 35 33 29 30 26 27 22 20 0 1 3 15 37 9  || Solution: 1922 time: 7511

Linear decrement || TSTART: 40 Falloff: 0.001
10 12 11 8 5 7 6 4 2 19 18 17 14 13 36 20 21 22 23 24 25 31 32 34 38 35 33 30 26 28 27 16 0 29 1 3 15 37 9  || Solution: 1777 time: 82397

Linear decrement || TSTART: 40 Falloff: 0.0001
9 10 14 16 15 6 7 8 12 11 0 28 26 27 22 21 20 13 36 23 24 25 31 34 38 2 3 30 32 33 29 19 18 17 1 35 4 5 37  || Solution: 1969 time: 865302

Linear decrement || TSTART: 40 Falloff: 1e-005
27 22 23 25 24 36 21 16 0 11 8 37 9 10 15 5 7 6 4 35 33 31 32 34 30 26 20 13 12 14 17 18 19 29 1 38 2 3 28  || Solution: 1873 time: 7.64198e+006

Linear decrement || TSTART: 40 Falloff: 1e-006
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 17 18 19 14 15 8 12 13 36 20 37 9 10 21  || Solution: 1988 time: 7.55083e+007

Geometric falloff || TSTART: 80 Falloff: 0.85
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 19 18 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1988 time: 239

Geometric falloff || TSTART: 80 Falloff: 0.851
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 19 18 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1988 time: 240

Geometric falloff || TSTART: 80 Falloff: 0.852
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 19 18 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1988 time: 243

Geometric falloff || TSTART: 80 Falloff: 0.853
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 17 19 18 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1988 time: 240

Geometric falloff || TSTART: 80 Falloff: 0.854
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 17 19 18 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1988 time: 224

Geometric falloff || TSTART: 80 Falloff: 0.855
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 19 18 17 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 276

Geometric falloff || TSTART: 80 Falloff: 0.856
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 19 18 17 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 252

Geometric falloff || TSTART: 80 Falloff: 0.857
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 19 18 17 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 246

Geometric falloff || TSTART: 80 Falloff: 0.858
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 19 18 17 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 250

Geometric falloff || TSTART: 80 Falloff: 0.859
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 17 18 19 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1988 time: 252

Geometric falloff || TSTART: 80 Falloff: 0.86
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 18 19 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 253

Geometric falloff || TSTART: 80 Falloff: 0.861
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 18 19 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 254

Geometric falloff || TSTART: 80 Falloff: 0.862
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 18 19 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 257

Geometric falloff || TSTART: 80 Falloff: 0.863
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 18 19 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 259

Geometric falloff || TSTART: 80 Falloff: 0.864
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 18 19 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 262

Geometric falloff || TSTART: 80 Falloff: 0.865
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 18 19 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 261

Geometric falloff || TSTART: 80 Falloff: 0.866
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1986 time: 277

Geometric falloff || TSTART: 80 Falloff: 0.867
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1986 time: 267

Geometric falloff || TSTART: 80 Falloff: 0.868
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1986 time: 250

Geometric falloff || TSTART: 80 Falloff: 0.869
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 18 19 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 276

Geometric falloff || TSTART: 80 Falloff: 0.87
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1986 time: 274

Geometric falloff || TSTART: 80 Falloff: 0.871
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1986 time: 270

Geometric falloff || TSTART: 80 Falloff: 0.872
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 19 18 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1988 time: 275

Geometric falloff || TSTART: 80 Falloff: 0.873
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 19 18 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1988 time: 307

Geometric falloff || TSTART: 80 Falloff: 0.874
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 19 18 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1988 time: 282

Geometric falloff || TSTART: 80 Falloff: 0.875
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 19 18 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1988 time: 285

Geometric falloff || TSTART: 80 Falloff: 0.876
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1986 time: 330

Geometric falloff || TSTART: 80 Falloff: 0.877
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1986 time: 288

Geometric falloff || TSTART: 80 Falloff: 0.878
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1986 time: 285

Geometric falloff || TSTART: 80 Falloff: 0.879
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 18 19 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 291

Geometric falloff || TSTART: 80 Falloff: 0.88
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 18 19 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 374

Geometric falloff || TSTART: 80 Falloff: 0.881
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 18 19 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 295

Geometric falloff || TSTART: 80 Falloff: 0.882
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 18 19 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 276

Geometric falloff || TSTART: 80 Falloff: 0.883
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 18 19 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 279

Geometric falloff || TSTART: 80 Falloff: 0.884
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 18 19 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 305

Geometric falloff || TSTART: 80 Falloff: 0.885
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 18 19 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 306

Geometric falloff || TSTART: 80 Falloff: 0.886
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1986 time: 308

Geometric falloff || TSTART: 80 Falloff: 0.887
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1986 time: 326

Geometric falloff || TSTART: 80 Falloff: 0.888
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1986 time: 312

Geometric falloff || TSTART: 80 Falloff: 0.889
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1986 time: 293

Geometric falloff || TSTART: 80 Falloff: 0.89
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1986 time: 295

Geometric falloff || TSTART: 80 Falloff: 0.891
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 17 18 19 14 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1988 time: 391

Geometric falloff || TSTART: 80 Falloff: 0.892
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1986 time: 385

Geometric falloff || TSTART: 80 Falloff: 0.893
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 18 19 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 384

Geometric falloff || TSTART: 80 Falloff: 0.894
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 18 19 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 459

Geometric falloff || TSTART: 80 Falloff: 0.895
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 18 19 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 341

Geometric falloff || TSTART: 80 Falloff: 0.896
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 17 18 19 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1988 time: 366

Geometric falloff || TSTART: 80 Falloff: 0.897
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 17 18 19 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1988 time: 344

Geometric falloff || TSTART: 80 Falloff: 0.898
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 17 19 18 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1988 time: 317

Geometric falloff || TSTART: 80 Falloff: 0.899
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 17 19 18 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1988 time: 361

Geometric falloff || TSTART: 80 Falloff: 0.9
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 17 19 18 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1988 time: 350

Geometric falloff || TSTART: 80 Falloff: 0.901
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 19 17 18 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1989 time: 351

Geometric falloff || TSTART: 80 Falloff: 0.902
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 19 17 18 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1989 time: 387

Geometric falloff || TSTART: 80 Falloff: 0.903
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 17 19 18 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1988 time: 371

Geometric falloff || TSTART: 80 Falloff: 0.904
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 17 19 18 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1988 time: 336

Geometric falloff || TSTART: 80 Falloff: 0.905
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 17 19 18 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1988 time: 392

Geometric falloff || TSTART: 80 Falloff: 0.906
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 17 19 18 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1988 time: 371

Geometric falloff || TSTART: 80 Falloff: 0.907
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 19 18 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1988 time: 376

Geometric falloff || TSTART: 80 Falloff: 0.908
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 17 19 18 14 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1988 time: 380

Geometric falloff || TSTART: 80 Falloff: 0.909
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 17 19 18 14 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1988 time: 381

Geometric falloff || TSTART: 80 Falloff: 0.91
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 19 18 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1988 time: 413

Geometric falloff || TSTART: 80 Falloff: 0.911
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 19 18 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1988 time: 361

Geometric falloff || TSTART: 80 Falloff: 0.912
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 19 18 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1988 time: 430

Geometric falloff || TSTART: 80 Falloff: 0.913
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 17 19 18 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1988 time: 405

Geometric falloff || TSTART: 80 Falloff: 0.914
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 17 19 18 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1988 time: 442

Geometric falloff || TSTART: 80 Falloff: 0.915
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 19 17 18 14 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1989 time: 406

Geometric falloff || TSTART: 80 Falloff: 0.916
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 19 17 18 14 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1989 time: 416

Geometric falloff || TSTART: 80 Falloff: 0.917
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 17 19 18 14 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1988 time: 387

Geometric falloff || TSTART: 80 Falloff: 0.918
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 17 19 18 14 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1988 time: 558

Geometric falloff || TSTART: 80 Falloff: 0.919
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 19 18 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1988 time: 433

Geometric falloff || TSTART: 80 Falloff: 0.92
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 17 19 18 14 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1988 time: 433

Geometric falloff || TSTART: 80 Falloff: 0.921
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 19 18 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1988 time: 475

Geometric falloff || TSTART: 80 Falloff: 0.922
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 17 18 19 14 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1988 time: 447

Geometric falloff || TSTART: 80 Falloff: 0.923
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 18 17 19 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 2000 time: 416

Geometric falloff || TSTART: 80 Falloff: 0.924
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 18 17 19 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 2000 time: 507

Geometric falloff || TSTART: 80 Falloff: 0.925
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 19 18 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1988 time: 462

Geometric falloff || TSTART: 80 Falloff: 0.926
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 19 18 16 15 8 12 13 10 11 37 9 36 21  ||  Solution: 2001 time: 464

Geometric falloff || TSTART: 80 Falloff: 0.927
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 17 18 19 14 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1988 time: 536

Geometric falloff || TSTART: 80 Falloff: 0.928
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 17 18 19 14 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1988 time: 482

Geometric falloff || TSTART: 80 Falloff: 0.929
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 19 18 17 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 451

Geometric falloff || TSTART: 80 Falloff: 0.93
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 19 18 17 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 538

Geometric falloff || TSTART: 80 Falloff: 0.931
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 19 18 17 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 503

Geometric falloff || TSTART: 80 Falloff: 0.932
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 19 17 18 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1989 time: 502

Geometric falloff || TSTART: 80 Falloff: 0.933
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 19 18 17 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 577

Geometric falloff || TSTART: 80 Falloff: 0.934
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 18 19 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 520

Geometric falloff || TSTART: 80 Falloff: 0.935
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1986 time: 493

Geometric falloff || TSTART: 80 Falloff: 0.936
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 18 19 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 566

Geometric falloff || TSTART: 80 Falloff: 0.937
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 18 19 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 552

Geometric falloff || TSTART: 80 Falloff: 0.938
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 18 19 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 549

Geometric falloff || TSTART: 80 Falloff: 0.939
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 19 18 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1988 time: 763

Geometric falloff || TSTART: 80 Falloff: 0.94
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 19 18 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1988 time: 582

Geometric falloff || TSTART: 80 Falloff: 0.941
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 19 18 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1988 time: 596

Geometric falloff || TSTART: 80 Falloff: 0.942
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 18 19 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 591

Geometric falloff || TSTART: 80 Falloff: 0.943
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 19 18 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1988 time: 612

Geometric falloff || TSTART: 80 Falloff: 0.944
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 17 19 18 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1988 time: 636

Geometric falloff || TSTART: 80 Falloff: 0.945
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 17 19 18 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1988 time: 620

Geometric falloff || TSTART: 80 Falloff: 0.946
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 16 19 18 17 14 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 633

Geometric falloff || TSTART: 80 Falloff: 0.947
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 18 19 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 689

Geometric falloff || TSTART: 80 Falloff: 0.948
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 18 19 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 689

Geometric falloff || TSTART: 80 Falloff: 0.949
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 11 14 17 18 19 16 15 8 12 13 36 20 37 9 10 21  ||  Solution: 1986 time: 622

Geometric falloff || TSTART: 80 Falloff: 0.95
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1986 time: 681

Geometric falloff || TSTART: 80 Falloff: 0.951
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 17 19 18 14 15 8 12 13 36 11 37 9 10 21  ||  Solution: 1988 time: 700

Geometric falloff || TSTART: 80 Falloff: 0.952
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 18 19 17 14 15 8 12 13 10 11 37 9 36 21  ||  Solution: 2012 time: 736

Geometric falloff || TSTART: 80 Falloff: 0.953
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 19 18 17 14 15 8 12 13 10 11 37 9 36 21  ||  Solution: 1999 time: 732

Geometric falloff || TSTART: 80 Falloff: 0.954
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 19 17 18 14 15 8 12 13 10 11 37 9 36 21  ||  Solution: 2002 time: 689

Geometric falloff || TSTART: 80 Falloff: 0.955
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 16 17 19 18 14 15 8 12 9 10 11 37 13 36 21  ||  Solution: 1981 time: 754

Geometric falloff || TSTART: 80 Falloff: 0.956
22 23 24 31 32 25 26 30 34 38 2 3 0 29 1 35 4 5 7 6 33 28 27 20 14 17 18 19 16 15 8 12 9 10 11 37 13 36 21  ||  Solution: 1979 time: 777

Geometric falloff || TSTART: 80 Falloff: 0.957
